simulation,tournament_entry_id,username,final_score,rank
20,193a286c-9bef-463d-b536-60330ba0ccbf,dimig06,110.94773017115159,504
20,1e795ef1-6598-440a-842a-9f57f85e2cdd,caden88,110.9229425226033,505
20,bfc89456-b2f5-401e-a26c-fbff1c85e3aa,kjrobinson32,110.73865704094442,506
20,47a74467-e804-46ed-a542-d2c3c0b9b7bd,thefantasycoach,110.616725156545,507
20,a940c475-2fd5-42f7-b6e2-1d05dc450603,nzylak,110.52102872143563,508
20,f0ab3875-5385-4652-84f1-3a0f901bc3a4,way2be11,110.46062573958459,509
20,2d296435-a4e6-413f-bf4a-f155f0d42b87,diddysquads,110.37893669797269,510
20,f1f50e30-c223-4fb1-bae4-6d3e3ac7cf14,nross56,110.23955850968235,511
20,9ad3c534-a626-40f0-b184-0d2ca8fd08ad,mfaulk007,110.2283787662925,512
20,720a27fd-c3de-4a76-ac05-436ebbf2b91f,roofingman,108.73471626003675,513
20,258f6497-238b-444c-b99e-ef3d4d2d6404,liam22,108.69790493535113,514
20,81735480-1fa6-4374-a3fc-01678828a7cf,jordanchand,107.23045303205372,515
20,3c006ec3-88ae-42ca-86ba-e6651cedcc7d,dangercat5000,106.87367394598587,516
20,5433b728-016f-4ee1-85ae-0c717a6ec5d3,vernthecar,106.87011211855304,517
20,ed7cb5e2-ec86-4df8-bfd8-c4aae52629fc,bargak,106.08617639543792,518
20,452e9e5f-3eaf-4e1a-8355-d6b094b50dfb,jroup,105.85308386116138,519
20,c71d6c05-708c-4378-a3b1-9cb6a95bcad6,farbs,105.42739907974222,520
20,fd2a11a1-57c6-45c8-bed3-bb610560100e,royalfan,105.02559011166807,521
20,cbca4422-65a0-4a30-98d6-ec8a809bc521,cacoaslim,104.78580508068825,522
20,ace7fc74-5f3e-45e6-9f63-e42fa327fd28,billybrown,104.38434957671252,523
20,d7db1687-5f12-4bc7-b234-46fbac0ed9af,ehove,103.61221414311831,524
20,be93ef06-09a9-46c7-b3b8-094ffe3baaf9,yellowmello57,103.01212468794502,525
20,d4a8e195-3526-46bc-bf18-39a617d0a87b,coolcoolcool,103.011605104893,526
20,059076d9-dc6b-423e-a5ff-9a55a9986a8e,chinfamous,102.91011342264642,527
20,c3e3403f-cad0-4b14-8913-39aa972c0c90,goods,102.8048789686342,528
20,59f5e1b9-bc2b-4690-baee-b79dff860dcc,mzadra,102.66758006643606,529
20,8339a112-000f-4ace-8c9c-7677eb14d6a2,silverlightning4,100.7465924367261,530
20,66de7f1a-d054-4f9f-9830-002c0001b08a,spencerho,99.66711408050762,531
20,a2cb10e9-6816-4c08-bf68-c291444a098a,cmfarrellpga,99.37017649435258,532
20,a9e1f287-274c-4890-9114-ba2259fff16a,jktwothree,99.17217445083983,533
20,358fce0d-75ad-473e-92f2-521aade19668,sidewaycircle,97.83247785137334,534
20,8dee6919-84c1-45b3-8ede-dc87b404ecc1,ojsimpson,96.16635718949918,535
20,77726376-9702-45f8-90a6-b257a7c771a2,keegs,95.68671521275058,536
20,9ced7cd9-ff7f-42ab-9e76-45980ac2a5f0,jackedup,90.56495875957924,537
20,3374997d-4445-4445-a098-15d3aaaa4ef5,kingsays,88.96341931654814,538
20,fbc59e93-44ad-4986-8d2d-51d750b7a5dc,jcashf,84.06841559271065,539
21,cd475a62-2429-4bd0-a719-3f7ece88b860,gagebeckwith,182.21184906854123,1
21,6d561050-e239-489f-b5c5-f28566615c5a,f1shf1nderz,178.9357086799865,2
21,a933e7d9-262e-46ee-85d2-c7c3d79f2b6b,gibler321,170.29318639623935,3
21,68f1ffb6-bd21-4cb4-9606-71a017984813,saympson,169.69367050301128,4
21,2730ebfa-5c2c-4ca2-a4c4-1e6fdd30660f,slamkos,167.19118098908655,5
21,4cfb4ef3-de34-4c49-9052-5c286c2c6517,illini19,167.0796460175893,6
21,acf76a70-6b63-4129-a82e-ce9affa49091,nickr94,166.79269203827403,7
21,2d25dd02-46c0-4f64-b47d-4477687631ce,mbm1078,166.1529595269572,8
21,7597b979-75e3-4439-b0c7-f620c499b362,se311,165.97139730805117,9
21,6a9f6b85-7365-45dc-b5f6-3747d62537cf,devlavs,165.78264465462723,10
21,f2cc988c-d7b5-4af8-957c-13e959b59909,biggersaxs,165.6547636117408,11
21,1c677573-363b-4e07-9bf9-0a25edcd47dc,yannick8,165.22138700001722,12
21,96d121c2-fc31-42b2-b400-99c787e1f168,redkacheek,164.64389862183378,13
21,d597a857-9a77-43f2-af87-7420342a7559,xsoccer16,164.4347346391822,14
21,428c5811-ccca-484a-ac15-b4f5c062539a,bhibby,164.1681418112464,15
21,4d1fe4bf-d267-41ff-bea2-c685aa539d95,bullsin7,163.9808160518459,16
21,6ecd3aca-ed0e-4218-97b6-cf26da19e4da,mattdeacon,163.9678453501779,17
21,2e667399-8ff9-49a3-8384-77dc4b8e4907,pick4king,163.7009455460792,18
21,6910849e-4035-4d99-9294-01e10fb70e18,aarango,163.30115916274127,19
21,1f2a6143-a091-40fd-871b-293460607a80,gmen2424,163.2870705698805,20
21,ec7fdb5c-bd68-4492-a446-f409192577f0,trillionaire,163.00870430552067,21
21,df12d50c-d00a-4bc5-8ae8-319bf460046d,starfox01,162.96081037038277,22
21,f556f591-faa9-4a36-a8ba-4c1db55786cd,jimmerrange,162.7640572607962,23
21,c2b7f217-c28f-4ed0-b2f6-a36994fd0514,szavag,162.2894734306927,24
21,92171ff0-1d7d-460f-b766-b006cfe32653,derektreybig,161.7796745015174,25
21,24efbea5-0804-4a96-bcc7-be6aba262e6e,ndizzle,161.38476889028797,26
21,d9b94446-7f78-48ce-9cc5-311983058b0b,therealbossman,160.9732804016372,27
21,97da5539-b109-4fda-afa9-811ce0fc2986,mickeytankbank,160.9403910269443,28
21,3b268fa6-a7af-45ff-b57b-75e6fe8b1b1c,gdfstoleyourface,160.33817834561253,29
21,37ce9a3d-399f-4f71-95fd-9ee8f12fd086,wghj,160.10277846351,30
21,405e46a4-9bb4-4153-911e-4a26feedee85,djha95,160.03032812960203,31
21,6eb55b55-e401-409a-9128-1122a0b87707,rjrat84,159.85206737570957,32
21,6f6be565-d2b4-4f06-9677-a18e93f55b3d,gasgenchler,159.81042728828294,33
21,3f1b64db-b6e2-4d8f-8232-5c0666db41a0,celinedionfan88,159.57467085650597,34
21,d28b0dd6-61fc-40fc-b5ee-b1c693a86ffc,aneeshrege,159.57467085650597,35
21,324798b5-c567-4b28-8b32-775b6295df52,remyw,159.3671695570078,36
21,0960897e-3058-4064-b6de-099e64250e5e,dicey,158.7632817696399,37
21,2d44ad5d-abe5-4e04-a431-0ff55c6b457e,b1gcloud,158.28319285436157,38
21,49752b8b-1772-4a47-9d17-14643449e8cc,aalarson,158.17835601095422,39
21,ece5561d-7799-4b3b-8d3c-15c031927e26,crflack5,158.13282115546986,40
21,02513c4f-860e-4f59-a652-ebc86a066944,katwalking,157.97428944975812,41
21,8f540e73-b42e-4592-a78b-8a46d63308e0,pudie,157.77881713745165,42
21,2cc2240b-ab16-4413-a69f-c5f57479fcd9,gridironkings,157.4895681253728,43
21,2550e29a-656b-4bd6-aa9c-162f5fd5d59f,broc1024,157.1610556989619,44
21,96ae6ceb-4f68-42a5-95f8-6bd96ffb4299,storm255,156.992848067367,45
21,365f3730-c3d0-41f8-a3de-109b3559d894,collusionillusion,156.75934119440825,46
21,84e8794a-6d3d-4593-94f0-7636c24d3458,rysull6,156.44549572129026,47
21,3db6c010-6562-47a3-b296-ca5fb43bb7d2,jbfc,156.44177928343328,48
21,b4b4f8f9-941e-4138-9b93-3fd58e1d0d79,mnewtsy,156.30016811838652,49
21,a01633bd-5cb4-4cc0-a28b-468058ba4e33,dustyboots,156.25545155714195,50
21,5f165b6f-da56-40d1-ace7-ef2b454c2a08,takeyobread23,155.88412984649267,51
21,9c3600eb-2f31-4054-94ea-62cd8b1e59b0,youngnc215,154.9770672957715,52
21,158eb1b2-0054-4aef-b52e-4f4fc9eda2f5,smokemachine,154.93582132024832,53
21,eff730fa-907d-4b9d-b4f4-c2724ce37569,trillie,154.81827459198237,54
21,1ad51d28-e733-4f57-9486-e6a157eb83df,cabal,154.71146020749734,55
21,9bbf2954-24fe-4e90-afa6-b7bdf63485b3,scoopaloop,154.55261292924354,56
21,63a3db57-2903-4467-952b-4f9045c7008b,nick124well,154.45617056746522,57
21,3c475e81-ab3a-434d-ada8-1df8ae498ad5,ballervol24,154.35955153149078,58
21,2677805d-746c-426c-96f7-c0630123c23b,junior23,154.28168073736092,59
21,1a7e8756-73ab-45ff-ae1d-bc2bd8f7ea83,runpure,154.2449907138947,60
21,7f68499a-33b7-4cfc-b6ed-74c8e18992b6,jayhawkchef,154.1906194183385,61
21,a9293722-8a0f-4bee-9237-d1818e077b94,wkear13,153.94913211562016,62
21,5975d704-00bd-45e4-98df-a59be1e65e38,brady22,153.74713318289136,63
21,52da1bef-c591-422a-8bf7-7dc81179fffb,gimmedat928,153.62760768735723,64
21,37b78df6-c1d5-49e7-9c0c-010a226ba6a2,dkr90,153.53852243722974,65
21,56f0f7b0-70aa-466e-9e3e-c6c3b8b11b28,astrosrox37,153.4956182339018,66
21,b9e0d454-6f0f-44fc-9b5d-7246ecfb2eef,cwerse20,153.48798738054003,67
21,824b2bc2-1023-4289-9109-0a1e20af0d4b,craigz,153.3643428383156,68
21,35277008-92df-4e06-9c00-c7c187f7674c,davefx,153.18925240858127,69
21,e49010c2-d8db-4b3c-8f4f-6cabdefdbb79,sneakerdad,153.1658429894868,70
21,4cd5cee4-7b5e-4331-889c-7412bde11351,mlammz,153.1457014627774,71
21,9121c661-6abd-4566-8497-c5c9d18a3438,eatatgenos,153.0807330197682,72
21,a19ba02e-cde6-4f59-9ff5-5ff54d927d9e,kb228211,153.03509703575662,73
21,2c2784b3-8e5f-495f-b9fa-dc7b3231326f,eklaseen,152.9832547208522,74
21,18a75f01-f72f-430f-a8cd-a6eb5f186b7e,lopey,152.69706644598483,75
21,7480debd-26d3-4471-8317-7a21a44e937f,ordertaker,152.6708359598746,76
21,a3ef1caa-3a9b-4516-88af-2a00369361da,mrboops,152.60763812016307,77
21,2f847b34-8082-47b6-bab2-86d787eca4f1,quandraper,152.4808560147675,78
21,3adc2f98-fbe8-42f5-a736-30582d170b43,budhambre,152.42905850532418,79
21,5ded8d31-ebd2-4b00-bd3d-892436bdd691,ewac12,152.2576240580277,80
21,b920eb49-e42e-44b4-a6dc-393e53461777,justin1919,152.08924174406891,81
21,0404faf2-6430-46b0-9d5f-be48ba7428a2,generalblue,151.99678723838852,82
21,86835cee-3e9c-4b65-897a-466978260efc,gmoney1026,151.86650271585398,83
21,5b33fd63-7c52-4ffa-a8f5-aa0b071b5493,wghj,151.60839786198417,84
21,c99161c9-8e6b-47b7-b3cb-ac0abe4004cc,hendigity,151.6030532505035,85
21,a382d248-a10a-4c8e-ad4a-e14779997424,krang,151.23759653752987,86
21,e44b8a43-78cc-4419-bd1e-cb107843840d,frostdfs,151.17749146694425,87
21,c64f72e6-b899-48fa-a06a-07aeeff183d1,alancia97,151.17207271036762,88
21,7f2ba667-af37-4b18-bcf9-960e71382d46,kinglatifah,151.12752271730795,89
21,19d63fa1-d826-431d-86a3-52c60e0c1e3a,kimtaek,151.00974433701745,90
21,38af57a1-1914-419f-b3d9-c1f5e58214f6,markaless,150.97399364535048,91
21,6a446574-c260-4162-b210-435e74301ac3,record62,150.87511528173957,92
21,d90b62b5-c0c2-4d78-942c-554a097917c5,senseidfs,150.84274525353425,93
21,c17a7f05-66b8-4ee6-9241-745732f5bebd,rosedog815,150.7715752119092,94
21,78e48454-291c-4acd-9382-3464849126a3,cedan4th4prez,150.7183842380426,95
21,5e820128-91a0-480a-a320-f2fe296217bd,drmshk,150.51344818607362,96
21,d0db42d7-6acc-43e5-8c84-5ac2df95276f,parlaypickler,150.3822485292818,97
21,e56cb272-ec56-4bd4-9d07-c2ce745ca0fa,glarioni,150.34662249301505,98
21,3e235d37-4cfc-4f57-83c8-fbaa7f4f7409,shadowballtime,150.3303537647425,99
21,a037dfbb-c97e-4d32-9a23-d544a2014f34,dingebrinker,150.3166277857692,100
21,18b528d6-0f3e-4aaf-8093-105554be0c2b,mattdeacon,149.8840500780083,101
21,7eeb32c6-cf65-439d-90c2-c639a3554113,spungos,149.79179085579037,102
21,109058cd-73f3-403b-a039-caf4a60603d9,j4ckpot,149.73039267944577,103
21,5b0c5583-9193-4e16-8652-0a8ae2f0547c,phsmith8,149.69460742195008,104
21,96c7bc70-c0cf-4c88-8272-c391e54af28c,justyoung,149.54151371110868,105
21,2ed48b17-0967-4908-83aa-c12cb654f951,shiv1107,149.53572257796242,106
21,49ca62b6-fd69-4c5e-96e5-7524841d79f0,jacoo3,149.30419552089134,107
21,513a2b5d-8b22-442d-b2c1-291d48cf4596,jubeecull,149.2710131678823,108
21,6da522f7-3bd8-4485-90c8-0c0c9bf5b864,scubasteve4,149.22847892532948,109
21,ab1cd1d2-bbf8-4e7d-a518-bb4ac7cec2fd,seattleshouldhaverun,149.13969241388352,110
21,d6869461-4637-4a15-b350-5c4ce1c6d42f,kush69,148.93461086512409,111
21,d823fdf6-0dce-4c64-a27b-e052979c6c85,jacobus,148.8247648487432,112
21,9c4c9a4d-76cd-476d-a7ae-feb680ed1a9e,atomqu,148.74502134363078,113
21,10b694e6-26ea-487c-b9a1-b411092ebaff,gwolf1818,148.7373970451783,114
21,124b7d05-5a21-4952-b154-68d222242904,peterwiggin,148.6662123035708,115
21,4de73422-e29c-49eb-a0db-b1b287d66698,mikerecasbananaphone,148.44011079612946,116
21,29b7fe2e-70b5-4c43-a3a7-1920ef957df6,yuungmoolahh,148.12073667617028,117
21,c26627d7-2428-4727-98e4-c1fb77c035c8,hardfork,148.10443742741748,118
21,fd510760-930b-494a-830b-a176b63f19df,lowownedwr,148.07786749850862,119
21,da98da7a-374c-42bb-ad22-74f1974fc754,hunter333,147.97943365616288,120
21,7c4f5185-e05f-4d46-98c8-b915a845c968,chazzreinhold,147.883252454033,121
21,77ddc995-e7e8-478c-952d-acb1ceaaad38,colum,147.85299834250569,122
21,5890a198-25aa-452c-acdc-6f363f62ee40,deezeydeeze,147.74874636838928,123
21,7444c676-29e6-402f-a3e8-4786807e79f9,nickameo,147.6349256360376,124
21,c718b221-6af6-427d-bafd-1c0fd18b4d1e,labron87,147.44486289153272,125
21,e853a933-a812-4d86-ba7e-af673362bd93,willeberg19,147.3968884261773,126
21,0115b6f6-5b5d-417a-85e4-d996dfa886d7,mberry,147.29651478162418,127
21,c72fe104-80f2-48fc-b63a-2504f8904d65,zgaspari,147.22682735555568,128
21,05e7f6e2-0db5-4585-88a7-a53b2ca673a8,marsupialmadness,147.1758449340609,129
21,78b8373c-09d2-4a23-bd0a-379e4315eb9b,alltonc,147.12085884885005,130
21,0fdb6b55-0e46-4c95-8c0d-a346eb434f1b,jacoo3,146.95671180646815,131
21,24723c01-9a56-4b47-8b3e-80e46f61da06,bears69den,146.95079321179733,132
21,7e06afba-caaa-4501-9b65-9904246a3665,doctorzee1981,146.90600428536035,133
21,13ad1ffc-214f-4165-b1ed-fa95c306dc78,lsommers,146.69084752222082,134
21,1d1453a0-b348-4db2-81b4-c45d7144a70b,copenhammer,146.66202569856077,135
21,fe99502d-cc62-42cf-a7c2-b3fbb6f08449,jak230230,146.54837886400682,136
21,64e640e7-cc15-4168-8507-75bb8393e670,run4shelter,146.35332547972519,137
21,fb1caefe-89aa-430c-b733-39516bf0a0ff,willeberg19,146.34148595179684,138
21,7a11edfe-de1a-4570-91a3-e04d5934c6b2,craigz,146.33807104570272,139
21,e6b8cf58-c41a-4531-869d-5ab50c73269a,deathlaw,146.30732705217991,140
21,2e35e1b8-f6c6-4f52-9c96-7a1300e82990,nzylak,146.26584159358762,141
21,928c014b-a7cc-418e-b954-76a63077361a,clutchcow,146.0948281705978,142
21,f2a98651-ba9d-4f2c-85af-66603f57da71,jpra57,145.97596237162253,143
21,a82dbebf-5d2e-4b98-a8b6-061f15373246,cmp575s,145.93446960801606,144
21,86acceb1-12e0-4489-9112-30dc48e93f19,trizmik,145.90801241483223,145
21,5bbac1da-03d2-4b2a-a1e6-6121571c5ca3,ccraig25,145.80745576107176,146
21,592fb553-447f-4dcc-b64b-e28a6a41ced7,griddy21,145.80431371638554,147
21,1ae76e33-ba4b-44d6-b514-54e68c711835,jbgigglesworth,145.6064028069324,148
21,66f516e8-d944-446d-9822-fb25d7d66b8c,cmoneymitz,145.47908621127388,149
21,1f34f96c-fd5d-4636-82c4-c1de0c8dfd1f,grantcj8,145.41822332944324,150
21,289736b8-80b4-4c53-87bf-900a5cb8feb1,they,145.3378313413382,151
21,45962157-17ea-4e1e-91e2-31f4f3521bf7,nickameo,145.3175557218201,152
21,3ac75c25-d8cc-47d2-be1e-518f17d7e4c8,cban619,145.28746050612415,153
21,4d4b990a-8fd6-4349-9dda-39f80eabdc1a,mrgoodhands,145.22557263254086,154
21,92abfe54-cc98-4063-b9e0-b11dbdbd0452,the808phantom,145.20224360920247,155
21,aa3b9b87-1343-4253-adec-93fa925194fd,rat49,145.12693682602767,156
21,661de3a7-6666-4367-a2bf-33c049100fad,m03gaston,145.10332337087956,157
21,60be9abd-a011-486b-b54f-763864222145,mike360,145.0105202005887,158
21,536eaeac-ddb2-4961-b029-7b7ba02dbd24,belzeth,144.85657327700875,159
21,cb1922fb-6b19-4de4-9651-56d5a60c5dc6,drunkmattprater,144.81748765044233,160
21,d02b1e09-40f6-40f5-9237-d1c093aa8d4a,vshaker40,144.6209872521876,161
21,ebb7b073-2750-479f-88c1-37afa9f17981,td33dzul,144.6091971685374,162
21,0376e8d9-32b9-4a01-910a-6270304b2357,jdriver28,144.56715507736973,163
21,a9dade16-b7d3-443d-827f-136f48c4e449,noramos24,144.52948855434954,164
21,95d8d987-1719-4c9e-a64b-7152d121e241,geary502,144.3921952399941,165
21,5d6022e7-688b-403c-8046-aa0c903958a7,zoobie707,144.22297076390458,166
21,000d8b97-cdcc-428e-bfed-11545fee4962,orion522,144.1550080610304,167
21,1d0d642f-3b69-4800-be79-ac28e61857dc,pliny,144.15356943638596,168
21,c957bf8e-4d0b-4053-8d63-3974eb887acc,parlaypickler,144.12175146905182,169
21,067f9aa1-77af-452a-a9bd-1b7bac12c4e6,shaunmar10,144.02528041608815,170
21,424f311c-fa87-452e-8e5c-767a582886b8,thevxr,143.82014244254114,171
21,1bca9650-88a1-468b-ad1f-69d7bb534d80,tcunningham13,143.6083278153509,172
21,dca5880b-99c8-4a8f-9d73-4f5f069b14cb,edjc43,143.33661121798045,173
21,66392324-a247-4fdb-9dd2-58b6ada88add,mapleleaf,143.21091503141002,174
21,02e11642-5b11-49fe-94fb-b097f07827bd,asandy0,143.10876292596018,175
21,0b93c1e9-bfdc-45ef-a96c-b74bfe98d583,beardofzeus,143.0119290339926,176
21,f47faad2-b2ec-4df9-aafd-94ae1f5e7c70,merwyn,142.98548011075755,177
21,9ecf077b-47f5-40ec-8e98-1ab66f323b8b,zahzz,142.8866643308935,178
21,b52973d6-ca8f-476e-bbd4-c2f41d80a42b,turvinator,142.73185477400787,179
21,4e59a2a0-743b-4a28-bb48-c9b98adf1ba0,heatmac,142.59471334904515,180
21,c5a106a4-084b-4b1a-975a-8c119eed9651,surplusofcash,142.5780606240859,181
21,50531d11-14f0-4b14-bfe7-fc423f16ac20,mattb27,142.2974008516423,182
21,04cfd5a2-35f4-47a8-bdf7-ad6a7565425e,karmin23,142.27072372551993,183
21,a66a33d6-ce7c-4703-b15b-e5cc983823dd,aost09,142.23249141330845,184
21,99e3dfc8-42f6-4464-ab8f-e7eac56d3fea,agordo05,142.21130543631276,185
21,cd877cd5-c6b9-4045-ba3a-7b32fec82c6c,jdriver28,142.2089294135187,186
21,d768d547-b50a-4b8a-8c70-cbb4e21d0a53,daygetpaid33,142.20445427762982,187
21,e56e7bf6-7e7e-4862-a375-05006db1aa39,lyonhearts,142.19928418998285,188
21,6631b594-b4f8-4431-bc46-562d957da837,governormcfly,142.0858588242806,189
21,29152abf-970c-4fe9-b24a-fcf0004252cb,dustybutts,142.0422994458355,190
21,72b730ba-b70c-43af-b58f-b1634fa7ee2e,griittsdizz,141.93572551952417,191
21,b3c9ea82-0fc9-4c91-969c-5533f51a5c57,bornloser,141.8965020254877,192
21,e720d476-4629-49d3-a464-5363bfe0c19b,beachgolf23,141.87453237970786,193
21,a8d002f5-9570-4f75-bb3f-51b2e8cd44ee,dancingjanikowski,141.86891005858374,194
21,8faa9bb8-1788-48a9-97d5-27d05d1d760b,fourdigitiq,141.86544566172321,195
21,8c360bdf-9410-47ab-a91a-1e07a945c303,sparkman3thow,141.83683429233386,196
21,a3ada9dc-8d78-4ff3-bb88-225b1cf23085,randynelson,141.83477690980678,197
21,70cfe3c6-477d-4083-afb5-b7a994e6cfd1,daddy34,141.65923562211483,198
21,0526aa68-8271-4436-9059-9bd78456f4d7,dawgfam1,141.54010535852137,199
21,17a4da5c-b829-4ce5-a555-dcbf5fb2d7a5,fetachesse,141.3969688981881,200
21,76cd2b39-c44e-4108-a285-b1284e5ff282,fabianxavii,141.32105874864584,201
21,de0792f9-81b7-48e7-84ea-19dfade76ea0,fungochicken,141.31810106242162,202
21,26dc15ff-e01c-403e-84cb-7de6ef350efd,jpreach,141.29948161335807,203
21,ba3bbfde-e6aa-4d40-b535-117cc7be88e9,millese,141.28537586948207,204
21,f377aa7d-5d30-42dc-ba6e-5d4707e53557,kabomon,141.25951661984297,205
21,979c08f9-3aa4-4035-bc23-a5e292e751ef,jbackes33,141.23780354217453,206
21,cc43ffe1-47fa-41a7-990c-fa1e9294e171,shocktrauma19,141.03658740446957,207
21,45ead861-8b24-47e5-a3a0-d4b5ebd33a8c,daacohen,140.80041735617397,208
21,04869aa0-633a-42b6-abde-2a169ea94822,niquestheg,140.67768887758373,209
21,39aa56f6-8de6-4370-ae89-c42b7525f669,jcork117,140.6213020108982,210
21,bc55bae3-7fb5-4048-8917-a8b61641e618,streetwalkingcheetah,140.51350202690662,211
21,9c4292cf-0647-4be5-8241-31e9acd84843,bwa1,140.3761358014462,212
21,46b26e62-7a25-47e3-babd-502fd94836b2,wilks,140.37046477276402,213
21,e8bb115d-f315-4aa6-9b26-758418bf9c1b,papy324,140.29288509068704,214
21,1ddad258-0f2b-49bf-9d64-15ae04a00857,jubeecull,140.2545827598674,215
21,d9cf8092-eec2-4b49-bd53-8b9824f69229,slightfo,140.217683256928,216
21,d18fdee5-e7ad-46ae-b033-bfbfb8c12d1a,pockketaaces,140.199495333657,217
21,095dd423-0e30-4616-a8bd-d55792a30d31,woody1196,140.13180625128194,218
21,06a41418-523c-42e6-b4a5-dc1294c6af69,imtheguru,140.12979796541882,219
21,07d910b0-76b4-431e-a452-f6367c373829,klingkc17,140.02352653947338,220
21,4ade53bf-ffa9-4401-8001-eff5470126b4,papidrizzy,139.98430395528544,221
21,e2ad5932-3cd9-4f8a-b55b-c608273affb7,asaar,139.93635467571875,222
21,507f5c43-ec99-4136-8bc0-47ef168947ee,sportswinning300,139.91980145118356,223
21,6ae495ef-e0a1-4fbf-892e-f2638bbdccf3,crk,139.74692221253363,224
21,68a4853b-d5a2-4782-a100-b752755847f5,smashtron,139.37908883086362,225
21,4d0a39b8-b000-43f9-9fac-0c2de31910a8,yabrah,139.3592078098878,226
21,986ebd5d-ab4f-4819-8dc4-a81115c345b2,ludwigdame,139.21734778580947,227
21,cec57482-488d-4c9c-bc40-8e908cce0bce,jingogus,139.18831785883086,228
21,0dfaeec9-2050-487a-aaf2-0db7b37e0884,matthewrapisardi44,139.1693257349201,229
21,95c05d49-b88f-4b2c-a4fc-c9fc4055e266,ihodlincle,139.15355047917774,230
21,6d02252e-f8fe-46f8-a031-76d4eb716f49,lubah,139.0736327685914,231
21,b4102c40-c364-4607-b039-b87cf6829054,jrod9135,139.05364302754037,232
21,773b8cbe-9ba8-4ad8-89c9-cd672ce47250,padraig21,139.04075061343522,233
21,3f01d464-9b20-47d2-aece-526c19e0a554,seeworld,138.98706531096403,234
21,b1c4c4e3-1951-4a35-bf1c-c506ddbbfc42,njparisi,138.75068493524086,235
21,a30a20ef-40af-4785-9a8c-c156f1116866,updogg,138.75001691954037,236
21,95ceefd5-64a7-4f65-bdd1-4b2bc2c5b012,ndizzle,138.74143468769736,237
21,ce0786b1-1bb0-4942-80a3-687983b2faf7,ndizzle,138.64692102403157,238
21,db43459f-bec8-42d9-9e3f-91d77b85543f,ricksanchez616,138.61807796113462,239
21,abb48810-5d2f-4ef8-9284-6d9f028882ac,trentreilly,138.60555970124307,240
21,51f547ae-e7fa-4fae-9402-854be4afa966,hawkberg,138.58029369649378,241
21,330ea224-86e8-4b45-a3de-800aebb70659,msos,138.55460571716475,242
21,dc73c040-3dc5-4dc9-8878-667692bd6981,tmoneytrev97,138.41813713725887,243
21,1606e78d-74a8-4b67-9aab-0da0496eff76,briks42,138.40521827734142,244
21,8ab6a036-5cb4-440c-a1c1-dd4bf01bf93a,shadymarauder,138.3616710113887,245
21,8d06ec5b-38da-4a7e-a400-4c9ad384059e,jacoo3,138.29137102647013,246
21,625a1bda-6fab-4507-b6ed-8b161ef89b5d,ikshvaku,138.29137102647013,247
21,2d631169-4cbf-43b4-8021-60e1741dedb6,malcorth,138.101691963733,248
21,dbd2a3a3-1a7a-450a-af15-d7760cbddc25,bobcatspegal,138.08191682681874,249
21,5d0486c1-7a7d-478c-bf0c-d47184b30894,walkff,138.02648794628044,250
21,61035d24-c437-4dcd-892c-bf3f154bc70e,keiserhog,137.97498591951805,251
21,f12c56ff-35ff-472e-b477-1f376b9132c6,dstudlee1,137.8339426585085,252
21,0f3ce374-9b67-49ad-944d-74d9d8b44932,mugimus,137.81231626115675,253
21,ba7442cf-cc22-4471-8e34-b3a03885a86d,jensen30,137.78213422746688,254
21,43fe7e81-5ea4-4d9d-be93-577e9f640a67,cuzzy2,137.72400221546766,255
21,96d9f663-0bc4-40f8-8593-18b365e87fae,gsiggs,137.6906121969979,256
21,6049d655-a01d-41a8-88b0-eca165a6eb9b,jaredd85,137.61661188967906,257
21,d9365d8a-a485-47b9-94af-7c21df41639e,sfdragon,137.5903133315669,258
21,1129f589-3d2a-4011-acf6-d8fc4632f1c6,ttvspooky,137.5598108065612,259
21,936899f8-910b-401e-a147-22b3cadb4605,mdimeglio,137.4348217317111,260
21,9c72956f-eb5a-4627-9071-7489b3704df5,patty89,137.3419461992729,261
21,aac01d5b-84b8-4cdd-990c-50af5404c7e9,getadally,137.31741060554174,262
21,3b585a37-b251-4b23-a94d-1331b70e3cf0,fbg,137.3066117996056,263
21,9018dd1b-512e-4e0d-a320-bd01fb2d45d0,alexandermoney,137.22613654479787,264
21,fc218590-9c4a-4ce9-b3c9-5b01062ffbc7,articlesix,137.16793471437256,265
21,d6b3d7d0-1381-4ca9-b95f-9dd110862441,matthew8freeman,137.16762517607444,266
21,1b3a1bf7-3afa-4541-8e15-b6d579542a63,tanglover,137.07266581436545,267
21,55e2e947-845d-4618-a2bf-dba49aff8d57,liek,137.06407360788245,268
21,fc94b66c-ae55-41c0-b847-9ed2e909410a,djmaknin,137.03192043859596,269
21,2495b27a-9d8b-4f51-b0c9-9439a7b4d6dc,kpsone88,136.9959334953531,270
21,03a48712-47f7-47b9-ab1b-9f700718c967,feilnarley,136.94594331596724,271
21,d47f9b52-6a97-44e1-9203-ed608a0bee40,psingh13,136.90335901673484,272
21,665e594a-898e-4829-98c7-d720f06062ac,zeus8093,136.8924826777228,273
