player_id,player_name,team,image_url,position_id
defb990b-58ba-4796-a9b4-fc87d5f0e4d1,Sean Ryan,BAL,https://assets.underdogfantasy.com/player-images/nfl/6878bdc0-f01b-11ed-beb1-27fdf5239b61.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
78f863ed-a34e-4f8d-bf0c-6360de786632,Andrew Parchment,FA,https://assets.underdogfantasy.com/player-images/nfl/bd7cc370-ca1f-11ec-aeb5-1b91b32ddede.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
64f20569-75ca-488f-92bc-08c293adc613,Brant Kuithe,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
a98ff9f4-f919-47e4-9f24-40c36ca9d537,Chuba Hubbard,CAR,https://assets.underdogfantasy.com/player-images/nfl/32205e74-b23f-420a-b312-465b29260745.png,e2571131-7600-5bc9-878b-946a992c8203
f61d0a9a-3e47-4549-b246-d94f956b9115,Pokey Wilson,FA,https://assets.underdogfantasy.com/player-images/nfl/ff179350-e792-11ed-a48d-cfb30084e6b5.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d5d89b65-afdd-43a6-8ef3-5af0d35790ae,Troymaine Pope,FA,https://assets.underdogfantasy.com/player-images/nfl/5a9401fc-e43e-43e8-9e63-dadecb12491b.png,e2571131-7600-5bc9-878b-946a992c8203
9fce5a42-43cc-4cf2-8732-b37153519ea6,DK Metcalf,SEA,https://assets.underdogfantasy.com/player-images/nfl/754faf0f-40f7-45f0-b23b-6ce990ecaf26.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b,Nick Muse,MIN,https://assets.underdogfantasy.com/player-images/nfl/6b5dd4bc-9959-4e0f-94f6-74e2577a022a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
91378d4b-35bc-4249-a0e1-65e8719e7eed,Pharaoh Brown,SEA,https://assets.underdogfantasy.com/player-images/nfl/6733b953-de77-44e5-acbf-c2d3a0940243.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b4f1c317-0cab-4cb4-97dd-05203bb06c6d,Shawn Poindexter,FA,https://assets.underdogfantasy.com/player-images/nfl/0e3160c0-d5ad-44c7-8c28-b31c1f6a7e03.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e7043ccb-63a0-40b9-83c7-7085da3fb1e2,Boston Scott,LAR,https://assets.underdogfantasy.com/player-images/nfl/768f6afa-ba24-40d9-bdc1-3184bba2ec2b.png,e2571131-7600-5bc9-878b-946a992c8203
ecaeb48a-6600-4875-b14b-bb75a7b5006a,John Lovett,FA,https://assets.underdogfantasy.com/player-images/nfl/42073140-ca1e-11ec-aeb5-1b91b32ddede.png,e2571131-7600-5bc9-878b-946a992c8203
8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,Kendre Miller,NO,https://assets.underdogfantasy.com/player-images/nfl/66627686-34fe-4599-84ac-e436fd7d798a.png,e2571131-7600-5bc9-878b-946a992c8203
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,e2571131-7600-5bc9-878b-946a992c8203
bd1db5e8-6e7e-480a-aad2-48c888d127bf,Will Dissly,LAC,https://assets.underdogfantasy.com/player-images/nfl/383f4814-6836-4766-a297-fc063e8509cc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
35ec4c36-31c6-4f7b-b607-e3afb659e758,Chase Cota,NYG,https://assets.underdogfantasy.com/player-images/nfl/b576e8a0-ec6e-11ed-9a2f-af1869690b4f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f47cdbe0-d64c-43e9-a75d-83aceb96372c,Matt LaCosse,FA,https://assets.underdogfantasy.com/player-images/nfl/25e58aee-1b33-4468-9a81-6586426b91d5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9d988db2-e836-4eac-9ff3-6939c52d4a80,Tory Carter,FA,https://assets.underdogfantasy.com/player-images/nfl/1e8324fc-540c-4a95-855a-8c0afcb4957e.png,be5a7215-24b9-50f9-973c-bd5f344dd964
131ac51c-0a71-4843-980c-1772cc069a3c,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,e2571131-7600-5bc9-878b-946a992c8203
553e2636-229b-4883-a698-409180e408d8,Cam Sutton,FA,https://assets.underdogfantasy.com/player-images/nfl/20278c55-eadd-4256-a4c3-0f03c29fa476.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7366cd9d-f434-4a89-b28c-f121c69f8666,David Montgomery,DET,https://assets.underdogfantasy.com/player-images/nfl/1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c.png,e2571131-7600-5bc9-878b-946a992c8203
db2199e6-850c-4524-b793-7fd8ef6f792a,Jerome Cunningham,FA,https://assets.underdogfantasy.com/player-images/nfl/2a1658c4-c9fd-4a98-b619-74ec35e30bf5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
67f1cafb-112d-4f4b-b491-b51b4ecd162a,Jordan Love,GB,https://assets.underdogfantasy.com/player-images/nfl/e5094779-e94f-4052-8597-bdbee3719f6b.png,30f5b4f6-5306-5722-997c-a2255f44225b
7fee807d-be87-4220-b14d-e696e5505989,Travis Vokolek,ARI,https://assets.underdogfantasy.com/player-images/nfl/1d1eb430-f01e-11ed-97df-a94b89ac5704.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,Jameis Winston,CLE,https://assets.underdogfantasy.com/player-images/nfl/fb3b36fc-b985-4807-8199-d038d7e62a93.png,30f5b4f6-5306-5722-997c-a2255f44225b
36a7b2f6-c4b9-41f0-8dc1-247c5823a3c7,Jester Weah,FA,https://assets.underdogfantasy.com/player-images/nfl/9fd7fab6-1c26-418f-9696-e8dd0208d508.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
191e80b5-c29c-423a-996f-ba8989871efc,Nick Williams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fe985317-3ab0-467b-9f1d-4ea6c8e7cc31,Ben Ellefson,FA,https://assets.underdogfantasy.com/player-images/nfl/ca393469-d587-4bf7-905d-838e960de851.png,540bb60e-ece4-5478-b5b1-4acd97db8102
94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,Rondale Moore,ATL,https://assets.underdogfantasy.com/player-images/nfl/975555d0-fe82-4e88-90f4-d690f5000671.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e8c1723e-3ec3-49f0-a83b-c7af9c62babc,Luis Perez,FA,https://assets.underdogfantasy.com/player-images/nfl/90395591-32e3-42e8-962f-1f82f7cd6e75.png,30f5b4f6-5306-5722-997c-a2255f44225b
703faa63-9cfe-4bf5-95a7-f92019fbb26a,Marvin Jones Jr.,FA,https://assets.underdogfantasy.com/player-images/nfl/1a2fbc23-e6db-4d2f-a152-2c774341b7c4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
492409d6-71b1-4742-a3f5-bcc791215269,Kody Case,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5a3633f7-36fb-425a-aaed-15fd24ecc5b0,Jalen Coker,CAR,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b18ac210-a3e4-4785-8dd8-c712ac1d9819,Keon Coleman,BUF,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
85185999-3c38-42ea-993d-4dc3c7f8db7f,Khalil Tate,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3f75318e-7db6-4889-8c47-87e0ef05217b,Kyric McGowan,FA,https://assets.underdogfantasy.com/player-images/nfl/c1ebe1f0-ca62-11ec-bdda-4fe5bed84950.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
27276d8b-19ee-4222-9312-9a83039f7427,Trishton Jackson,MIN,https://assets.underdogfantasy.com/player-images/nfl/9a2cd41e-a6e8-42d6-aad4-65c42939d733.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a78c336a-f043-4845-b2d3-47b48a24a214,Chris Pierce,FA,https://assets.underdogfantasy.com/player-images/nfl/945dac50-cb4d-11ec-a667-6354702e3fca.png,540bb60e-ece4-5478-b5b1-4acd97db8102
64de2043-de66-47e0-84cb-40ba4e10429a,Josh Pearson,FA,https://assets.underdogfantasy.com/player-images/nfl/3513b0ad-2b0b-4e07-a401-54cd04106ea2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8bc4c091-5e1a-47db-a7ca-fc32595e42b4,Racey McMath,DAL,https://assets.underdogfantasy.com/player-images/nfl/2a977d56-5e34-48dc-986a-e862e6886112.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
76e3d3fd-34f4-4a31-9bdf-2da6437773ea,Calvin Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/b5262720-cfa6-11ec-9654-458fa3496c67.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8b75445a-ed27-4e97-97a7-8dae86f1f722,Quez Watkins,PIT,https://assets.underdogfantasy.com/player-images/nfl/ca85137c-205c-458e-8b77-8457849f614c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9e5d1ff5-3a57-48ea-8eb6-fe84410d5739,Trey Ragas,FA,https://assets.underdogfantasy.com/player-images/nfl/3b4fbc3b-3481-4117-9b27-32fd31d02aef.png,e2571131-7600-5bc9-878b-946a992c8203
5f066072-1fb5-4ff2-9ff7-8a187d37204b,Jonathon Brooks,CAR,,e2571131-7600-5bc9-878b-946a992c8203
b00c20f0-0c38-4855-bb20-4256d563683c,Mason Stokke,FA,,e2571131-7600-5bc9-878b-946a992c8203
06b8ec36-1e24-493d-8a1b-f8c9d0b68b28,Jake Tonges,SF,https://assets.underdogfantasy.com/player-images/nfl/8d9236c0-ce09-11ec-9598-03840dd5f387.png,540bb60e-ece4-5478-b5b1-4acd97db8102
82ad0764-47cd-4497-b192-6d43fb8af08f,Dontay Demus,FA,https://assets.underdogfantasy.com/player-images/nfl/29944700-f01b-11ed-beb1-27fdf5239b61.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d48f429a-edef-487d-a49a-2cc71ee83f6a,C.J. Anderson,FA,https://assets.underdogfantasy.com/player-images/nfl/f7841baa-9284-4c03-b698-442570651c6c.png,e2571131-7600-5bc9-878b-946a992c8203
9d89b8c7-f404-415e-b7b6-77f1390184f2,Spencer Rattler,NO,,30f5b4f6-5306-5722-997c-a2255f44225b
55590b7f-779d-479e-bb2a-205bf5e78bf5,Damion Willis,FA,https://assets.underdogfantasy.com/player-images/nfl/967a20b1-e334-4ebb-a1b5-f46111ab7325.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7cc3f8d2-2766-459f-9498-ae7ddbaa372c,River Cracraft,MIA,https://assets.underdogfantasy.com/player-images/nfl/6124c4d4-337b-4926-b3f8-d2feb1c16fa9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c4d198b1-e557-42c3-815f-c0a734976b76,Raymond Calais,FA,https://assets.underdogfantasy.com/player-images/nfl/748d5fdf-8a06-4cc1-a8b1-257f4377236a.png,e2571131-7600-5bc9-878b-946a992c8203
35745477-761a-4375-9af6-566ad8cb8167,Tre' McKitty,BUF,https://assets.underdogfantasy.com/player-images/nfl/2ac90a86-c585-4c12-894d-a805a0c94cc3.png,540bb60e-ece4-5478-b5b1-4acd97db8102
29e0b27d-067c-43a6-b8cf-5fdbc4be25ef,Dustin Crum,FA,https://assets.underdogfantasy.com/player-images/nfl/a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a.png,30f5b4f6-5306-5722-997c-a2255f44225b
f4bd71d8-5c70-4de4-b6a5-ad6425f94de1,Keyion Dixon,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5d87928f-2bc7-498c-bbf1-824a5d83b714,Tyrion Davis-Price,PHI,https://assets.underdogfantasy.com/player-images/nfl/1399313549.png,e2571131-7600-5bc9-878b-946a992c8203
a5d6077c-8775-4552-abfd-08ec0bfc54cb,Zaire Mitchell,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
f445116e-5b80-4eee-8936-b1478925bd95,Seth Roberts,FA,https://assets.underdogfantasy.com/player-images/nfl/27e60657-f73d-4125-906d-aa72cc3477dc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8da84d64-bab4-4fdd-ac2d-f6729e5a31a5,Kaden Smith,FA,https://assets.underdogfantasy.com/player-images/nfl/7bb7f5e7-f00e-47d8-954d-90bf5baf4292.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c9aed2e9-f389-4dec-b7c1-8eb42b44862a,Sage Surratt,FA,https://assets.underdogfantasy.com/player-images/nfl/9b56915f-c7c6-48df-84c8-ba78063fbe8d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7a6976b5-4477-4173-bae0-bd6b1f0e0b94,Irv Smith Jr.,KC,https://assets.underdogfantasy.com/player-images/nfl/ed0e6a30-83d5-4f4b-bf49-f7ff80e21304.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a57b6962-7323-4619-a6e8-5d224ccc42f2,Dylan Drummond,ATL,https://assets.underdogfantasy.com/player-images/nfl/e34c6990-f35c-11ed-ac5f-715e78829103.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a545507a-fe24-4204-8e19-f1c0cf36c130,Brady Russell,SEA,https://assets.underdogfantasy.com/player-images/nfl/c3c08060-eb74-11ed-aecd-85bc826ed43e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7fe3c9fd-a76a-4f68-9bc2-97f539b92e0a,Isaiah Williams,DET,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2e0622f2-f2a1-47b3-808b-9a8f58ec8c94,Thomas Odukoya,TEN,https://assets.underdogfantasy.com/player-images/nfl/0a25d350-133c-11ed-b006-a39c0834c6a9.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ed87b2a5-c17b-4d24-9c6c-a6118a01a4fa,Donovan Peoples-Jones,DET,https://assets.underdogfantasy.com/player-images/nfl/924edb03-29a9-42ae-92dd-ef7e8a498095.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
62584f58-03b1-40e0-be16-94743c25bfee,Brady Davis,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
3a3bea74-ad3b-4f65-9b60-0c7754b3b009,Nick Keizer,FA,https://assets.underdogfantasy.com/player-images/nfl/cafbcd5f-8b40-444e-baec-a48f49d8c5f0.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d61fb310-35c9-4f90-a99c-fb4605a870f4,Justin Jefferson,MIN,https://assets.underdogfantasy.com/player-images/nfl/4131d4ee-0318-4bb5-832a-4dec80668a4f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
047d564e-8993-4473-b72c-ab8ecbb1fdbd,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,e2571131-7600-5bc9-878b-946a992c8203
54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,Samaje Perine,DEN,https://assets.underdogfantasy.com/player-images/nfl/e601812f-ce24-4e99-bee0-e33c1e9014e4.png,e2571131-7600-5bc9-878b-946a992c8203
b060c9c9-1a07-4344-9927-0398cb3a4b36,Sony Michel,FA,https://assets.underdogfantasy.com/player-images/nfl/1376da0d-0448-4a37-bd99-842c4580eeda.png,e2571131-7600-5bc9-878b-946a992c8203
53fa56eb-724b-4071-be0e-55e94babbc9b,Dedrick Mills,FA,https://assets.underdogfantasy.com/player-images/nfl/99254255-1116-49fc-9cb5-ccc8dccd577c.png,e2571131-7600-5bc9-878b-946a992c8203
c762682b-8e99-4a45-850b-4bc9bbdb7a33,Leroy Watson,FA,https://assets.underdogfantasy.com/player-images/nfl/9660f6e0-cc80-11ec-8d55-87af3a9174bd.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1616ac66-d8ab-4c79-9598-e0d61242faa7,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,e2571131-7600-5bc9-878b-946a992c8203
3233ed0b-c669-48d1-9b6f-f2a9b0f25a94,Cephus Johnson,TB,https://assets.underdogfantasy.com/player-images/nfl/b89efd10-e75f-11ed-a29e-ab97a2d330b9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d6551f8c-1644-42dc-8721-379e06078e9e,Jordan Ta'amu,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
d6f58939-e7de-49d0-8cec-beb9a6dbd683,Michael Hiers,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
abbfc8f3-2503-4312-a001-3b79775bc2fa,James Proche,CLE,https://assets.underdogfantasy.com/player-images/nfl/c65488d4-251e-40fc-9f32-7019bbdaf75e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4e4d58e3-d266-4d5c-9707-79a35e73cd8e,Emmanuel Sanders,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4e8681-f2f4-47c7-b954-a72be9b1ca00.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4ccade6b-b838-424a-b487-ded3625482bc,Kyle Lauletta,FA,https://assets.underdogfantasy.com/player-images/nfl/d11ad65e-9d24-4157-9f5b-ef8495bcc791.png,30f5b4f6-5306-5722-997c-a2255f44225b
4b3133c5-d824-409e-b743-e51aec5d3789,Ainias Smith,PHI,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b32c9f52-1f85-4de6-84d6-a11183ad8829,Ian Thomas,CAR,https://assets.underdogfantasy.com/player-images/nfl/ed8a8fd2-df67-45e7-a34f-984afb82f6ea.png,540bb60e-ece4-5478-b5b1-4acd97db8102
fc483913-ce8e-44ac-a202-97bef687dc1a,Troy Fumagalli,MIN,https://assets.underdogfantasy.com/player-images/nfl/579d92e6-ab4f-43e0-803f-b2d5a54d106a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
f448c37b-a82a-428c-9d58-c6958f8b478e,Jaret Patterson,LAC,https://assets.underdogfantasy.com/player-images/nfl/82996e3b-b72d-41ca-8eb1-91e462ceff85.png,e2571131-7600-5bc9-878b-946a992c8203
19fd0078-4232-4ffd-bcad-401d64578b97,Riley Lees,FA,https://assets.underdogfantasy.com/player-images/nfl/e87555f2-309d-4c68-aed2-aefbfc09cbf0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e2821ff7-00de-40c9-bbf4-dbded9b17706,Gabe Holmes,FA,https://assets.underdogfantasy.com/player-images/nfl/0f0aa0af-8830-47f8-b83b-ba0aab773594.png,540bb60e-ece4-5478-b5b1-4acd97db8102
91532c07-05ef-440c-a5a6-c99bd98053d8,Brian Hill,FA,https://assets.underdogfantasy.com/player-images/nfl/26873576-2bbd-4622-bc3e-ec847577855b.png,e2571131-7600-5bc9-878b-946a992c8203
48684149-7bcb-4d29-b09e-84d058c97d22,Jaden Walley,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fddad2cb-d7c1-45ba-ac45-14bc4e30bde5,Brandon Bolden,FA,https://assets.underdogfantasy.com/player-images/nfl/dba5e3ec-2c77-4f65-ad6e-cee246f816ef.png,e2571131-7600-5bc9-878b-946a992c8203
972d2ab0-e233-46e1-aa72-4d9c725dd832,Easton Dean,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
7cbb0d09-0c7d-46b2-98c7-c585c8054116,Trent Sherfield,MIN,https://assets.underdogfantasy.com/player-images/nfl/18ccb826-5584-4f6a-8434-cf9a3b927b0f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
40751ab8-588a-436d-a429-8aba31184647,Chris Finke,FA,https://assets.underdogfantasy.com/player-images/nfl/4bee96b0-c9d6-4440-96a4-fffe5f14b3b7.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f5106453-fc94-4ffb-b843-cb5b15cdb4dd,Jerome Ford,CLE,https://assets.underdogfantasy.com/player-images/nfl/cdc61676-6592-43f9-a4a6-d29ce52ac8f4.png,e2571131-7600-5bc9-878b-946a992c8203
ca54a085-25e2-46fc-a8c6-28340d1d2136,Kai Locksley,FA,https://assets.underdogfantasy.com/player-images/nfl/9b164aab-6d5e-4459-b479-d04438c9280a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c0d4a66a-ddaa-4695-ad1b-79380bda3a7a,Justin Rigg,FA,https://assets.underdogfantasy.com/player-images/nfl/2d121820-d2ef-11ec-96a0-c3471a31202c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7a4958a8-b5af-4294-80c2-ab6131d8c29f,Blake Corum,LAR,,e2571131-7600-5bc9-878b-946a992c8203
e68bc769-aa01-475b-b738-7c390020ab37,Sean Clifford,GB,https://assets.underdogfantasy.com/player-images/nfl/332b31ed-37a0-4172-acde-f7377c5bdff1.png,30f5b4f6-5306-5722-997c-a2255f44225b
81db294a-396b-4450-af6f-0349ba219817,Rakim Jarrett,TB,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
026cdd9e-290e-401d-9fe1-d52eb17793bf,Kyle Patterson,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
03880d40-6efb-4aab-afec-8c9566f9b29e,Josh Reynolds,DEN,https://assets.underdogfantasy.com/player-images/nfl/682eda79-0026-4ad8-8f45-a61ce42cb908.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f1ed70fe-3773-4400-b9ee-5b668ff679ea,Zamir White,LV,https://assets.underdogfantasy.com/player-images/nfl/440d7750-672e-4293-8eb0-89b241a498eb.png,e2571131-7600-5bc9-878b-946a992c8203
104a0ac7-050c-4789-b606-8f35704cfa92,Jordan Veasy,FA,https://assets.underdogfantasy.com/player-images/nfl/fb815f81-3759-4194-bff9-1982fb2dd9a0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
753d2a52-3f60-4469-99f4-48dc50f9ea8d,Reggie Bonnafon,FA,https://assets.underdogfantasy.com/player-images/nfl/2d16fcef-89b8-4a92-844f-a92c4e20b5c9.png,e2571131-7600-5bc9-878b-946a992c8203
23a1285d-7c81-488e-a24c-cea3484f6892,Ross Dwelley,ATL,https://assets.underdogfantasy.com/player-images/nfl/70473218-5ae3-47b4-86fd-151e68f1e8b9.png,540bb60e-ece4-5478-b5b1-4acd97db8102
53abb812-7fc9-49d8-b26d-c46d9254e7e0,Isaiah Davis,NYJ,,e2571131-7600-5bc9-878b-946a992c8203
0ba0de5e-caca-41f9-a071-4382f288736f,David Fales,FA,https://assets.underdogfantasy.com/player-images/nfl/eab69ec2-9cba-4783-8260-cf99121ed2c8.png,30f5b4f6-5306-5722-997c-a2255f44225b
e8312b02-cf05-4abd-808d-33a115a6b29c,Chase Brown,CIN,https://assets.underdogfantasy.com/player-images/nfl/d74ff06d-905d-4fed-8f98-b5f6d4549333.png,e2571131-7600-5bc9-878b-946a992c8203
3b52bb3e-e968-4cee-a97d-940152a485c6,Chris Brooks,MIA,https://assets.underdogfantasy.com/player-images/nfl/35a0d440-f017-11ed-bedb-53f19b227cc3.png,e2571131-7600-5bc9-878b-946a992c8203
07641bfd-1cc2-4c66-87cf-1949764e11b9,J.Michael Sturdivant,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
eaa78dc5-f6d0-4142-bb98-47e97079c70b,JJ Taylor,FA,,e2571131-7600-5bc9-878b-946a992c8203
d99ddb4e-ac8f-4244-9124-8e0f567a4f3e,David Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/2c8670ae-0c23-4d20-9d2b-f4c3e25f8938.png,e2571131-7600-5bc9-878b-946a992c8203
d68f4392-51e2-4cec-b1ae-5f9ef5bbee11,Devin Ross,FA,https://assets.underdogfantasy.com/player-images/nfl/5f58e780-62ff-414e-8d32-b0608679e9b3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7bc0cdfe-cc3e-4112-8600-001b1ef77ec0,Jake Funk,DET,https://assets.underdogfantasy.com/player-images/nfl/8da63045-f139-4422-9bd7-efe46c7fcf13.png,e2571131-7600-5bc9-878b-946a992c8203
ba821993-c0f5-4ba4-9abc-9d3ffac55fa0,John Samuel Shenker,LV,,540bb60e-ece4-5478-b5b1-4acd97db8102
9bfabb2b-a00c-4b62-91b3-753079bd153c,Ryan Griffin,FA,https://assets.underdogfantasy.com/player-images/nfl/cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71.png,540bb60e-ece4-5478-b5b1-4acd97db8102
93c47d61-ed85-444e-82ce-ae7e28dbea3e,Dawson Knox,BUF,https://assets.underdogfantasy.com/player-images/nfl/5fb525c5-4e70-4ede-8c49-94ad0cf66b7d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
19818cc6-e21b-4258-9315-93cb64fb92e7,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5a6752f4-7751-4513-92bd-01a949d07495,Keaton Mitchell,BAL,https://assets.underdogfantasy.com/player-images/nfl/16341d80-f01f-11ed-97df-a94b89ac5704.png,e2571131-7600-5bc9-878b-946a992c8203
31892177-1747-4ba2-a79c-1ac468ffda1a,Clint Ratkovich,FA,https://assets.underdogfantasy.com/player-images/nfl/24203db0-8603-11ed-a663-93c3904fdd66.png,e2571131-7600-5bc9-878b-946a992c8203
6ab0b134-baa8-4c22-8cea-a3c95d06f5a7,N'Keal Harry,MIN,https://assets.underdogfantasy.com/player-images/nfl/3e6e15ce-1c81-408e-9a94-b0a2924d0b8c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
021635a5-9e24-419c-afe0-4db7f5e2cc2d,Ladd McConkey,LAC,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d0cfdb44-d558-44e4-8a37-07b904daae50,Nate Adkins,DEN,https://assets.underdogfantasy.com/player-images/nfl/bcd0ae60-f31c-11ed-819c-fd03d0cc2698.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9f5d5b15-8591-4ef0-ad82-c9ef91b19fb4,Blake Jarwin,FA,https://assets.underdogfantasy.com/player-images/nfl/43e8a6ac-d451-4dbd-b145-797764f91494.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0f046612-9f5e-406b-8054-07a22c5065b3,Sam James,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b83aeb53-9062-43b3-b430-5e7272a9c523,Jalen Wayne,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,e2571131-7600-5bc9-878b-946a992c8203
b26d253f-6295-44a3-97e6-09e84c71bb48,Tommy Tremble,CAR,https://assets.underdogfantasy.com/player-images/nfl/cbee2fd3-e5f2-4316-bffd-531f1873f032.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3fcdf736-9272-4e4f-bbf7-57269a23da38,Xavier Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/70110b01-060d-443d-b799-5d4edc9272de.png,e2571131-7600-5bc9-878b-946a992c8203
9453991b-18ed-4f93-9ebf-959f6024fc12,Matt Landers,CLE,https://assets.underdogfantasy.com/player-images/nfl/030f6f80-ea06-11ed-8d34-41182339b277.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
