simulation,tournament_entry_id,username,final_score,rank
30,0290a8e1-fd1b-4272-aa55-741e0cc50370,lvl99slowbro,124.53564386002951,335
30,fd49091d-eed7-4ec4-9ee0-c27b178541c4,libuster36,124.52954266738163,336
30,8da3c538-3979-48a6-a046-593bebbbb658,aguilera19,124.50671949615301,337
30,b6909b7d-70a2-441c-ad14-83f39ab32bc2,toozaiah,124.20567763887125,338
30,7d939e88-51aa-47c8-80b6-e104baed3212,btomis,124.17949756403551,339
30,db34629c-4455-4564-a1f4-3445a323d66a,larrybird617,124.16459059682049,340
30,c09b68e5-6cf3-4f9c-9aef-411932d7f5f0,pchofman,124.13669651945203,341
30,2cbfad3b-a75e-4f66-acf4-da08cd0951fc,the2horse,124.11857306512128,342
30,94bc9f75-c757-4673-bd3f-94ff292ff89c,jacobyman,124.01026138344652,343
30,0d259bbc-5eac-4425-b2bc-831701041cb6,slothhkj,124.00525604699328,344
30,e029aedc-f5ba-4981-a38f-1c0b8852dbb3,tmoneyttime1,123.93281221258721,345
30,9bcdc59a-f901-42f2-829f-300722bdf24a,theweeklyedge,123.90631214918031,346
30,da88592d-8b5a-4625-8652-bdefec484f33,cbj1,123.886522820832,347
30,87b1476d-3ae1-4173-8afb-23ecee55a2a1,collinchristian,123.81433953679924,348
30,5ac136f7-cdd1-4064-8c69-fe542dd10bf3,kimchisarang,123.66039485025566,349
30,9d71cebd-ab31-4e18-9bdd-0c5d098d1b19,galaxi,123.57360097019924,350
30,fb3aa6e2-b64e-4634-a230-f6ee546525ca,splinter,123.50712470986032,351
30,d5359bce-b259-43a6-b9e8-b9972efa8a0a,brob,123.47936717778167,352
30,55fc94b1-6538-4d61-a838-a07241e39681,troutmancan,123.33044308097983,353
30,053a76a1-8f91-43eb-9a3c-4f17f6aa14de,inkles,123.1615410686193,354
30,517e53cf-676c-42e7-ab5f-8c441d51d7c0,mandm201227,123.139337708499,355
30,e6bd315a-9bd8-4291-b4e9-4bf174062e17,jrpotting,122.98713906011818,356
30,8b6523ae-b846-4158-9676-b408950e272d,cpeeezy,122.97204825762955,357
30,fddc9230-a710-4bd3-8a83-ba3c915c38f8,rockybtrades,122.95062657204066,358
30,f6742ae4-f6ca-4ddb-8036-5f2f6e7a34ac,rynptts,122.94469536389028,359
30,f4345a74-78ed-4dec-b16f-2aad5191ae08,cdr02989,122.81808702475415,360
30,42f3430e-f5e3-4ef1-9180-f804049919ac,nunyabizness,122.80981545101446,361
30,086d00be-580e-431c-8f7e-a5d6f253ef74,jstockfish,122.7430556613607,362
30,441b5617-3d20-4baf-a72c-a71a4e831052,playinpatwhatup,122.72318028127572,363
30,f3b39c26-ccff-4460-bc3c-c5c1d84929bd,ohhyeah,122.61415539878494,364
30,3aada411-06f4-48a3-8fb9-147bf6d8da1b,doublej1,122.6102013103981,365
30,ac6c22d6-2dd0-4b3f-97ff-a8128ddf9e27,joil,122.57758106214665,366
30,79f666e3-9003-4ebb-b3da-544fbf53aa9e,niko007,122.56112952676133,367
30,6591b8d4-c905-46db-a891-f8ccef684768,amcnasty9,122.55114158174987,368
30,63a7fae3-1183-4ca2-a997-ad79ae5e31ab,tklegacy15,122.54232130174498,369
30,3a485655-ecc0-465a-973b-0093a971ffb5,gquehoncho,122.53408541683511,370
30,836b05c3-2656-4196-b6d8-3c6bafe5ba3c,vyasarat,122.51687689293215,371
30,8b7b5c99-d393-484c-aca7-711869125994,purplenurple19,122.48911331428714,372
30,4cbf146c-5d17-4d0d-bd3c-274a4c0df9c0,ninod1,122.41595464624972,373
30,112abc62-7060-470b-b15d-924770e815d4,momared,122.30119071402314,374
30,ad8575e1-b8e5-4729-b076-3b8653a230da,ponta01,122.28206526072016,375
30,55645960-c3f2-4f9c-9f8b-244cdf19d365,fishmob,122.27144495586711,376
30,19772ba6-6ac5-46a5-a0b4-98332c901f67,boscomilo,122.22216842587231,377
30,f9bc0a18-698c-4cba-ae66-86bcfd24f2bd,anoversizedbildo,122.09683103806434,378
30,72fff896-5272-4b65-a215-446bde86b316,pupke1,121.94214950986708,379
30,a9d70554-cf6d-4a8f-b3fe-a38588f61fbc,milliganj90,121.91062773699817,380
30,dbfb4d44-e23e-42f9-a789-0170fbb1b9ec,wademoody,121.86891339056513,381
30,0b947aa7-e4e3-45e4-9394-ca27b12b951f,captaincaveman75,121.52254778850735,382
30,81ed5156-f88f-4a1b-ad69-e51e467eff6b,mattyg530,121.37352895366729,383
30,677ef4fe-eb6d-4f4c-913f-c2e10ebee213,sdsuphilip,121.32302334597395,384
30,d757d33e-59b0-474f-9f6e-4f5375ad5f42,epicdaddy0,121.22946341477929,385
30,601ab678-4814-4ad0-9c4b-1614e5aa0ac0,thinkfastrunfast,121.1877828474262,386
30,9ea8ef59-8919-4531-a3a6-e34f293c394a,thomas3brown,121.1799162434689,387
30,25231d1f-5eff-4a83-8eea-c0ad92e2ac92,baldeagle9901,121.08215574478623,388
30,1b7b6ef6-cf5e-4e50-ad18-b176f64abd82,choco26,121.05393835671028,389
30,5985453a-8dd3-4b82-b157-68e331bb3d80,fitzdraftmagic,120.935128291089,390
30,e2339811-50cd-4118-a599-20e91cb071c2,spartanoperator,120.92907191086074,391
30,70d33913-f45f-4450-9d64-36a7cdd384b4,landroid,120.87203464713616,392
30,6c5836bb-6ccf-4bcd-94c0-79439d7ebf0a,pb1818,120.84592072109562,393
30,7ed641ff-9bd9-4f8f-806d-bc3a9902abd3,kennymc,120.84167612671834,394
30,0729405d-030e-4ef3-add8-fddd7ac46592,imgio23,120.79938138957304,395
30,fdee19ce-772c-40b5-b84b-e12929db3199,cedan4th4prez,120.727551851689,396
30,a9e31c3e-3578-499e-8d46-76770d146d68,gblizx,120.65726973041401,397
30,5d11a977-4cc1-485e-8215-d3496acb53ba,joepia,120.61672921376407,398
30,efde98f9-5ae2-4efb-85a4-f184298ec5d6,rcarr11,120.60053217856766,399
30,2157f1b7-adc7-4926-a1a6-69a0137e0480,marcm85,120.54198216956917,400
30,0eb5699a-fa4b-4822-ba7f-d5b75259c1ae,thefantasycoach,120.52509109129811,401
30,39851aea-0aa0-4a43-8756-f7a4303b2351,mccabe1097,120.45121419424362,402
30,048bd39f-b96e-40ff-9a84-59c25c8933a4,muffinman085,120.3044599250876,403
30,701dacae-52ee-41df-a7b1-4e1b6bb8ca64,amcurd,120.20129788709666,404
30,da571ac2-4493-49e3-8cbd-2749d4f2eb28,phanstradamus,120.17441710386129,405
30,8c4c3f4c-76f8-4b59-baf1-df75d214b235,rokyaki,120.13180996259719,406
30,cc3d5397-ad5f-4ae6-85af-970a970964c5,ramji,120.0866898147396,407
30,2a981697-69d7-4269-83c5-ba5477d90437,gblum4,119.86875604126362,408
30,2ceddddd-5701-4ef7-82d9-bc83c9b3ad4c,db34,119.82442054507747,409
30,712eea89-bd6f-4f28-b0bd-96946ab483a9,gridironkings,119.74479031866035,410
30,08438426-3cd3-4e7b-8684-b7ab4be2ce35,soshea31,119.5622737104427,411
30,856b53e1-02f1-4e69-a24f-5f686ecd0d25,nickr94,119.47566555488939,412
30,34cad873-5838-48f3-b4ba-64864867c076,beehlz,119.4665312945313,413
30,99eab5b6-a797-4391-ac75-caaf0edf4dd4,neaston16,119.45735362839807,414
30,f5df7d0b-eaa3-40b5-99e6-ae9e44b4f8e0,bound33,119.39708056621521,415
30,d7f024f6-a161-47de-8c83-78711cfe0e1d,d1degenerate,119.39038995815551,416
30,0b3f3b6a-fe11-4324-bf55-b5eb77f8f4fa,nickhuck,119.28956359003597,417
30,02aed29d-b0ce-45a2-99fe-276011f63bc2,willyt,119.2518451487659,418
30,62228a7c-8d52-4471-b411-20885445b561,omg,119.19860133530679,419
30,00b457a1-58fe-41bb-82dc-124fd279e9cc,statman7,119.10608030801555,420
30,73beae29-7f59-4a15-9c4d-3e271ba3fead,chinoszn,119.06207112612489,421
30,9fb80a43-7c45-4dc7-85a0-568417758c37,cuauh,118.59475044972798,422
30,cc5ba133-a49b-446d-b447-01d587973041,prodiigymitsuya,118.593020875955,423
30,c4a2a0ef-e39f-4f7c-946f-15321189d9ff,bradyarnell,118.55482287673058,424
30,4c3e7b43-c7ff-4dd6-915c-996661362004,hodl,118.41405120837982,425
30,89e4e760-02d6-4af7-92a2-6f594777492a,theeatm,118.31391580912955,426
30,b3777832-0cf9-4ca7-a192-8b2177f47d18,speacialj,118.26351105308385,427
30,9287dc28-e3b8-4e1f-b47c-9ba752ccbbb2,jagbags619,118.17250830091766,428
30,8ae58b61-38a2-42bc-a683-08c401afaa45,gheag2022,118.11408812641375,429
30,c21fc659-e581-4eba-8385-e140e26968d1,freshburger,117.98291768123902,430
30,41d039fa-4e5e-4088-8df6-8568b1cdc546,lightsout242,117.96183597530941,431
30,36b26163-cb50-42c8-b52b-9c49a0d2fb7b,eeleeleel,117.82728277716365,432
30,0fb749de-2940-4f7d-a16d-f8615eacba9e,anthonys98,117.76503884926487,433
30,e6d9c5c5-3234-4620-bca2-5699d7f39c09,tytler32u,117.72803821857762,434
30,2563b7d2-2b54-48a8-b6c8-d14e21f2e9fe,currypwr12,117.61691457620329,435
30,7f30346c-ab3d-44ca-ad88-427a7e05f9ae,falcore23,117.56032867674209,436
30,a5305813-3a4e-4920-9e50-1b533436e834,smoothoperator69,117.2811405498426,437
30,71fddec1-9cf8-4f5e-855c-613193f27d27,egreenmonster,117.27125204200716,438
30,d43faf29-30d5-4bcd-8bb1-cf7e8f56aae3,blucolt28,117.12990310196744,439
30,91b6318c-30eb-46ee-9b54-d15a4aac142d,tazzmazz13,117.11792256261724,440
30,26c74224-481d-4d41-9b7b-13bbfa8ff870,mep7811,116.83117532569841,441
30,d8604600-5b18-4ebf-b3bb-86056c176d91,cdbypd,116.75213337096494,442
30,e2a94e09-e2b5-4de2-abf2-7855e0d43205,realgone,116.68468127706522,443
30,831f7ed4-9a78-4186-981d-61bfd9d89674,ercs,116.55186320338956,444
30,7be556c1-6867-4bb8-9322-bf9772bdb290,bonehoggers,116.37038840608218,445
30,911f850b-3a1f-433c-8265-a04cef71d313,eblum122,116.36765912083686,446
30,e2a5d64c-f107-406e-bc41-d018be51542f,kpsone88,115.98676828016889,447
30,1bd61237-70c2-4202-9f58-6300338cdae4,dgstern98,115.93331467234106,448
30,105ee62b-1642-415d-8a8d-9b6cb4c8d17b,vettro,115.8583147875899,449
30,eac6dc47-bdda-47b6-ac8f-58910d0836b7,tribro96,115.78240873442506,450
30,96caecd3-b90d-4d13-821d-33a24c3245f3,thepriest31,115.72232320247707,451
30,711c7d24-4fb9-4fc8-8a0b-a857b1d4b104,robcleary6,115.53949267119326,452
30,8f277ed6-1eff-48eb-a37f-c4f1b577bcbd,brianneubs,115.52256361574835,453
30,54beb6e3-38af-446d-b5d8-cf0961aeb02e,bum806,115.33075755774621,454
30,767bacba-3383-456d-a279-302be2f69b07,they,115.30246712406347,455
30,9d42c374-1070-4d84-8dd2-9d85f4330f65,jack101007,115.19221114711166,456
30,efcaf237-879a-4d88-8f2b-05297daa414b,newka,115.04056401433976,457
30,868b3eb1-df8a-470d-9699-24ca2a23206d,nateosopher,115.02306262769679,458
30,11a51f32-db10-4274-9346-c332bbb3db71,tdmarquis6148,114.97136479573953,459
30,25b263b7-44c2-4ee7-be02-784e4c2195c6,jack4444,114.8908141659404,460
30,7a2dc889-4de1-4106-900f-366ce1048815,delriennas,114.82036819399855,461
30,6912988a-9c59-4981-adde-b27ba53fa4a2,thebigfiend1797,114.76745817268474,462
30,160856db-0c16-4b0d-9d33-6642e1599690,lvl99slowbro,114.69195296312103,463
30,2c34877c-7b4b-401f-82cc-ddb1a87efadf,sheem,114.67590685461494,464
30,299d94c5-76d1-402f-81eb-3212b6243767,esmoneyman,114.44419785659717,465
30,8d9c1ad9-82cd-4d6d-a806-e521d7d2f866,dylon33,114.41964618983411,466
30,9b586ce8-1c94-4d3f-b19f-c7d7c76fafaf,tubinis2121,114.19336633791565,467
30,2f7626bd-f54a-427f-bbb4-896698f474f2,alevy906,114.16012105498609,468
30,2e043595-0cae-4f22-a8fc-3c122b4ed2eb,zoldster,114.15720946973165,469
30,4ac4317d-523b-4ea0-8d29-3c0a9563c5cc,wolhaiksong,114.14075912308722,470
30,424d2dec-5540-429e-a302-62e297d6af3a,cuauh,113.88452113573693,471
30,e1576a7a-6a74-494b-88be-15595abd5fe1,cv2332,113.5635468433591,472
30,2bed3281-cde6-4649-b697-f37c55d99f95,lmad38,113.43698610098107,473
30,427e9f20-9ebf-4f7d-9830-d91547f05b2a,holedigger,113.27699989643627,474
30,97ca3237-3101-4420-8291-458a55e040a5,ghostoftonyromo,113.16243514361886,475
30,a50d52a8-4feb-4e3d-b41f-7cb5dd1a18b2,dirtypee,113.04159164232013,476
30,a39335da-e5a7-461d-9e2e-48b1245c917a,delano1414,113.01839253973185,477
30,5f9a56be-da08-48f3-8ada-e43cbea4301f,nyjfan718,112.49754654364313,478
30,16ecb131-e517-4a79-abff-2d89105f591c,mtay,112.4384333373018,479
30,8334d489-def8-42f5-9dc5-9f4937e76e9e,mnnorthshore,112.42352240907607,480
30,99bb6d26-b80e-40ae-8b85-ac03273a9492,seanoc,112.27337673338667,481
30,b318c9d4-587d-43e9-8a7a-88484eb90bea,welcome101,111.94641400863507,482
30,8cd7b99b-a887-4661-9537-9ba15ccda529,rayvizzle,111.84646838110183,483
30,fd05ecf0-967e-4087-b0b4-17678488bcdd,firstdownfirstdown,111.83014896658139,484
30,b2af5953-d99a-44ba-b56a-603bc4a893b3,pedgelord,111.81572044296158,485
30,bf0238b0-7f82-46f3-90d6-b787902a28a0,rotorun,111.74514523032995,486
30,dea7d5f6-d4ec-4515-a5e4-09a964e7f3ef,revenuedrew,111.65832323935736,487
30,4c46ca50-d465-4e42-ac7f-92f995a671fa,tannertolbert,111.57286311087661,488
30,9d23265d-370d-4519-9d05-1a27cdc1a2e6,ceedeeznutz28,111.41500363237127,489
30,f0eb2467-d2da-49cd-afb3-a26c7e866ef1,iikittii,111.21923515396378,490
30,676ebfbd-2226-4431-b8c9-299a49d06618,ncharles013,111.18561361119214,491
30,bacdc2ac-e1f3-4b04-b18a-885efbe35bfe,williammckinney,110.94737881706922,492
30,dd5f41bb-6a45-4d1b-b27a-5c19f4784457,shiv1107,110.8058623685591,493
30,a92a9f84-63c1-488b-b378-3dab8cf2b2f9,mike1989,110.77490908800837,494
30,4672865a-911f-4357-95eb-d3c45b1eabdd,norange1,110.2221071924929,495
30,85cd34ff-98e8-4a3a-9ff7-4d3764c0207e,ajsports,109.91395554112218,496
30,fb0d1c34-772d-469b-9190-a350fc4fed0c,mrmoves,109.88016939515622,497
30,46dfaa84-a3d2-4229-9c30-62ce9adb5d12,marcm85,109.8685900231485,498
30,361815f5-f038-40ae-9356-74f82da20341,shapdacap,109.83080617308548,499
30,6a5c7c9d-8e3a-4588-906b-60d94d830317,wastavros,109.45448116438419,500
30,5c49a8be-71b7-4301-81f8-dc0643670dff,dscalf78,109.2171622059214,501
30,c1da4be7-5162-443a-84c1-b70f854d80a0,nap23,108.93144837884815,502
30,fe8e6f60-1d75-460b-8880-fc58ade8feeb,rokyaki,108.91473642833526,503
30,5b095ebb-43c0-4d49-a3e0-a99608c718c7,biggeydumpy,108.41941576161587,504
30,71a07020-651d-40e0-8bbe-32255f25ea81,gbuck2280,108.34037202877663,505
30,24df0468-5108-4b68-8aa8-fea2ac407840,patrickbarnesyoutube,108.20780054622361,506
30,906e6239-26b5-4cc8-9dda-74c05f7f1edf,mcwhorter16,108.05663151617581,507
30,cd9a70f2-a93e-432e-b57d-bb6b72257bfb,irishdriveby,107.72764185758005,508
30,162aaf44-acfd-48b3-aca0-4df09a67d91b,tw777,107.64437876016636,509
30,308e1e53-b884-42ab-b980-83be455323f5,jjcal,106.95745492024473,510
30,51537383-7605-4059-8cba-1759746df142,ogj,106.78009192359104,511
30,4b9d9774-bc86-4cb4-a406-50f347985769,shadynasty11,106.72621298592054,512
30,39a64d10-daee-413a-9c55-3b0ae734133c,cravens7,106.50636945040561,513
30,60452d9b-a7da-49b5-bd87-9b20553a67b8,linds555,106.03281925001451,514
30,33bfdf4e-6662-416b-afc3-ca31e19a90b1,ddelpha,105.8718595021188,515
30,aa8a849e-5fa3-4e1b-b289-6275d2b10af5,dingebrinker,105.5436633670568,516
30,bf127746-072d-4d60-8766-e24cdb629425,scottuch,105.52836729471376,517
30,d1312d9d-2316-4f07-bc9c-9f0add4f957f,verifiedlocks,105.46235208015221,518
30,65fe1274-5cec-4bc3-890c-19033ece14a7,kjw8135,105.30969305483003,519
30,95987c09-dcae-49aa-bf4f-e526ac945b59,oguze,105.1006186366613,520
30,d5b8f115-a71e-47f2-bcf9-007c7e77e7b2,hatfry,104.80456229971178,521
30,56bc73b3-4c26-4781-8749-c55f3e3a9051,korffski,104.51473554431469,522
30,287e24ea-7040-4852-8532-78fd26433807,miasdad,104.44154302376029,523
30,d0bb07e6-ce78-4381-b76a-737f60175ee6,buckets18,103.61976132566092,524
30,35b1f31f-5e87-4c02-9019-d55ed96ae255,coben122,103.52683320694922,525
30,2a7287a1-a7f5-485e-8d9e-62b35ee12847,jimidylan,103.39590467594107,526
30,67e8b827-ee00-4e7c-aa2f-2536aac66d1a,garbagedick,103.16879074074674,527
30,6081d015-fc9a-4914-9bce-e09972668a6d,sheawhiton,102.9248579427734,528
30,ca8887a9-b902-4e86-94e3-cf2caf3a7fac,geerated,102.46189445135724,529
30,6c349d0b-65e6-48de-b910-e49d8da89f2d,cjkat,101.98022369220406,530
30,137c2ee6-b653-455c-b68c-994a42b8556e,poppopplays,101.68205767174405,531
30,ed91e91d-d951-43ce-942f-efeea97a1c96,scooty,101.31039030654996,532
30,b72240e7-d90d-4130-bb24-63580e67bfd2,jeffie9,100.01845870765027,533
30,537bf47b-8247-4fda-ad18-5a0c412efa9b,jjabmcq,99.63808738841057,534
30,f53e60eb-1e95-4efc-82c2-355214b580a6,backnine,99.53144936511713,535
30,6a0c7296-9532-4055-9bb9-580bf8ff24cc,aliali916,99.1872995779876,536
30,0d6d3780-cf7c-4468-8311-6efca80cc0e2,irembot,98.84175865410586,537
30,9a3c05b4-a3b0-435c-9c5c-fde98b4f0e8f,gmkng666666,98.35872478143746,538
30,0fee7b7c-40c3-480b-a083-f8c9e191fccf,denver1812,94.09066176445373,539
31,333512f2-3e58-4a20-bf7d-b4da87ed006b,jv214,214.06542469349563,1
31,cd2b74ce-450d-4d52-ad0a-74d45ffe641c,bleibs,207.19948666047895,2
31,ecfdef05-c7b2-4209-bff3-69127e41f998,batchisme,206.92939710879244,3
31,391de55b-d4dc-4e1e-bdb7-6d60f0d0e595,bezemerdane,206.370483086156,4
31,cd438642-7fe1-4edc-86d5-5b1c6c4e2ea3,ridelightning,204.91731019081152,5
31,46b0f253-f7ac-4bef-b918-180187786866,richdelorey12,203.31217088059014,6
31,ffaedde6-278f-43ad-a01d-b57edbde1271,carp560,202.70610164062253,7
31,609ceb51-84de-4b8c-8384-d7380c28618c,lincolnstrong,202.46441826481765,8
31,f7ea67bb-6c5f-4e07-969a-8f658380f282,kitmo,197.1149900211194,9
31,96cc5a4b-98fa-4064-9671-3651ead881cf,keepcalmandmarshawn,195.77133694803496,10
31,081d7b13-4258-4ae7-85d6-0ac38076aae2,sakichler,195.20694379921173,11
31,a3f6f7d3-a44f-4b36-865e-f7fcd97dfd95,ryblake2000,195.00972853222078,12
31,dd940ffe-34e5-4825-8cea-6e6d6672ba9a,brad,193.66150148892245,13
31,f70a36e0-17b7-421b-9da7-249702aa52ed,tpark27,192.22522545824984,14
31,9783cb8b-db69-475a-a3c5-838a28fe0ca4,ponta01,191.7684180230159,15
31,ca7c2108-826c-4f37-91ec-a8f85a3ab6df,coachs111,191.49823838409378,16
31,7c860b4c-11de-46d5-bd27-61f949ad6ef2,mccorms13,191.15925932198252,17
31,cb1c5a8e-793f-4e21-a1cb-17a7b39013d3,mrmonopoly,189.8511512918834,18
31,67a61683-9bbc-4a46-9082-72fcd0bf6e87,thinpancakes,188.7240503246258,19
31,ad56d790-92c9-4e5d-8b98-4a1a4f2041b1,jifferjiffy,187.67580017819273,20
31,a6dc007b-e499-4d7a-bed0-3edb766136d1,lalaluz,187.30024593695117,21
31,9587906c-d442-4666-b7a9-db56a3c93e60,milwaukeeballer32,186.41337763055213,22
31,bb50e6bf-287c-48f9-b556-76d1689dfd46,docbrule,186.12987645989108,23
31,57cece64-e745-44a9-a254-7c118bc58ea3,mtc,186.00934556720915,24
31,2cd0a084-37cb-4d3c-a536-606912e366cd,cgeeeeee,185.85275505568876,25
31,abe97f01-3494-43d1-ab92-1d2c01efb625,hofbarrybonds,185.55365622722002,26
31,3181013c-e20e-498d-8933-64bfae88a842,bonaman,184.8827512104266,27
31,37c0cb6d-510b-4a7c-8dc8-e9f44590f8c0,mconway2026,184.25582592496784,28
31,85fbe57d-ae87-4a23-abee-9c43be18e340,jovanas1298,184.08433636587318,29
31,08e9c7d5-77a5-4bff-94cf-a0e213b4ffe8,aderrig31,182.78072638963926,30
31,d26ebd5c-696c-4375-b374-81756f75db44,awesomeagency,182.55550227569034,31
31,9c4c380b-b384-4780-bee8-2313db34c7fd,jkap415,182.4259411962134,32
31,4b03e902-7a66-4ae3-a237-a64e4ea63596,snipezaddy,182.33263061931368,33
31,b40cd4ac-f185-40b7-8bff-3baadf93eed5,steveinfishtown,182.2299087085609,34
31,60c36296-5111-436c-921a-88c3b010215b,pumacom,181.5361777375628,35
31,e44c24c1-5ace-4a3a-a789-f11e7b4afa14,mullethunting,181.50302809006675,36
31,908fe69f-7ff4-42d8-ba6d-fb7038702048,stashride,180.51981798232225,37
31,c220df51-22c9-4a57-ae4f-39a976ace2ed,deadshot7,179.6033624076465,38
31,836ad117-0643-4f1f-b311-593646686b01,jordanchand,179.42308137681493,39
31,739b4675-65dc-4f9d-bf33-84aed97a1c16,bezg88,178.82478607027804,40
31,722e3f7e-4701-41f1-9098-654ca65d7c08,skullcracka,178.515836852846,41
31,d2ba24f3-9fdb-49cf-a4eb-39f96ce14cdf,touchofgreen,178.51576115120952,42
31,aa3a789a-486c-4133-8804-7e3fc63fd9c7,crosbygray,178.5096854729134,43
31,c381366e-79ce-4133-ab05-f3a23c08dc21,cherrylimexyience,178.30884612861934,44
31,84ab3ba2-6d13-4b20-a57f-8846a2b49636,politehater,177.83315705281126,45
31,25b62a8f-61b4-4dfe-be5b-4339a7161c07,ffx54,177.21343631812482,46
31,cb353509-b286-4f09-bb3b-10865906a7db,jimlal,176.4481870249839,47
31,f9b20d23-59f0-4a44-a267-f717381c7226,craigz,175.73018260533837,48
31,0b54bfb2-49d6-4786-9afe-e8afcff3a1d8,jamrock21,175.5524320387222,49
31,6d9d74b5-2d60-463b-9a56-7da5c0a020ba,gamblegrady,174.93140573374777,50
31,c41d7974-95b9-42a2-99f3-948ebbf21a24,ethywilly,174.79123625217218,51
31,41bb34c8-decd-4646-93c1-210416acc6a5,bigtallsean,174.74450371841147,52
31,1059c9e4-1e50-4bad-a316-6f3cc0e61dbf,hotdogfingers,174.26475190803546,53
31,faedf050-db4a-4dd3-8a0a-42197f34832d,capped,173.9885846328218,54
31,468bec7a-65dc-409f-abaa-743b0ba25c70,e04e0,173.86327059174482,55
31,95c05d49-b88f-4b2c-a4fc-c9fc4055e266,ihodlincle,172.59766121896604,56
31,61a66b8a-c9ac-41aa-bd4a-e487a4737221,lemon27,171.74859541173936,57
31,acd0d574-3635-43bd-b11d-0342dd6a2ee3,rbeis9640,171.44926714323478,58
31,60544c7f-04f9-45ea-993f-631e88d7c8d2,nickysix,170.59594337929036,59
31,9ce9ad72-cd47-466b-975e-1b36560c2737,shawty247,170.12803893373112,60
31,d6d7c773-f52b-488c-8517-d32d5057ef59,drstankyleg,170.0678948755022,61
31,5e1e9e14-3fb8-4029-bdd9-d06f445348e0,hurricaneditka6,169.7922994501065,62
31,40f489f4-cb01-4b8c-9d2c-62a3934c0520,francis11,169.67693437404932,63
31,c29e37aa-4331-45d2-925b-71d4553f5545,jr71ball,169.5664768566508,64
31,9d8c1979-7c2e-4c0f-838a-e4efb789e991,crops004,168.8791470603576,65
31,65df274f-5785-4f27-80f2-bf7933c37ca2,zranks05,168.77219586060812,66
31,4b218b1c-994a-4e16-b086-bc2a6f0daa9f,detroitlions,168.5939257869514,67
31,575adc6a-ea79-4394-84d6-37c33a85b3a2,starfox01,168.29358647424706,68
31,720a27fd-c3de-4a76-ac05-436ebbf2b91f,roofingman,168.2718939774706,69
31,90733487-cb08-4f27-84eb-f9414d5fd508,nachoslayer1000,168.19077698987184,70
31,19592b60-c11f-4bd4-a4f3-008fbda06b68,dailyrojo,168.16173461575383,71
31,8c6fff20-bb5a-4820-95cb-f630fdd31f5f,saympson,168.13739879872318,72
31,cadd1b84-1575-4bb7-bef6-4ebdb66ed9a2,sp1nner,168.05341744932576,73
31,4a205cd2-2129-462e-b9eb-32617d42f991,spreek,167.62952836423256,74
31,87fd5d48-9111-4252-9973-f62439747042,wideright,167.54856175247787,75
31,53e2a9a6-4276-484e-953f-06ef3f5946c8,maverick24,167.52408287325662,76
31,bd4466a3-7cc1-447c-9857-5250ed422849,powerdevices,166.82487044576095,77
31,ed178065-2da8-4965-a653-ba087c6af209,spudson,166.53086638388348,78
31,b933fdf2-0602-4e94-ac52-b7fc2bb52a21,kolpowered,166.22422609113084,79
31,ab556373-8570-4f40-8ebd-115116d359ba,wisnes,165.65823694444097,80
31,0158b596-e5b2-4f60-ba93-6b79ca138a26,adamwaltonm,165.44960211888514,81
31,0a82e175-84b4-4fc8-863b-d98003213d5d,michjant2,165.2071859492846,82
31,9b4ed5b6-34e8-4ad8-9952-6e5082f61301,vikestan,164.83367334880444,83
31,bf0616d9-83f9-4f29-b7da-e3bf9f02c329,kryptic,164.6819863370646,84
31,4fda3e01-5103-4a3a-ae72-e268a0c6d9ce,skisupreme90,164.42392465385848,85
31,a8f049af-56ab-45fe-abe5-1754c016c2db,brindleblitz,164.37906453703755,86
31,8999d487-7acd-4611-bd08-19e8a60d257a,logan326,164.04327488636443,87
31,ccbba519-354e-41fd-9609-7d71fb49ec01,reyes4island,164.04147208187277,88
31,bdc95214-94c1-42c5-aa2c-3c6c72b8fe56,colddrinks,163.91390418073354,89
31,83fe650f-a22c-4f4e-88eb-0683979a5578,shawn015156,163.62472189760902,90
31,216a275d-492f-4d99-8be7-250b498b7a27,tarektbizz,163.6024866122489,91
31,9926287e-d49f-4af4-8f72-4ab3d9afcf39,e3king,163.19550466251914,92
31,870cce93-8d31-4d42-a218-36251817d349,grnbp042,163.14904993269153,93
31,a49d8108-8d04-444a-ac51-63e27539c64f,irishwarrior,162.9500651440168,94
31,188e086e-ab18-421b-8bea-e7efff407745,underdog9s,162.7406847817271,95
31,186161e7-6278-4bd1-a493-8f862c294677,ohxcornguy,162.7315778854831,96
31,c48bf8ce-120d-4dd7-a712-38a385591374,hunterdiaz20,162.55995308820178,97
31,dd8a7331-099a-446e-aaff-be852e13f15a,exorofuzion,162.53482421846923,98
31,2b2dbef8-5165-4344-8e61-65e28dc8cf5d,ongodfrfr,162.52716396445152,99
31,45dedbac-4c8e-4a82-b1a3-39fbb51ae88e,dabear252,162.52292537107803,100
31,6c372ab6-dd97-4e4f-b6f4-51ebe492b020,christianze31,162.50548898297131,101
31,e1eb67d3-5c7b-45e3-880f-4748faec0d4e,dapsatch,162.41706487595474,102
31,89ab1204-238d-475e-ad14-a0d8ee896304,tuntmunkler,162.39101989296398,103
31,f65df95f-6457-43cd-97c6-406067275e9b,ucswais,162.29256253362666,104
